"n" "Min_V" "d1" "d2" "d3" "d4" "d5" "d6" "d7" "d8" "d9" "d10" "d11" "d12" "d13" "d14" "d15" "d16"
18595 0.0334906475406879 0 1 1 0 1 1 1 0 1 1 0 0 0 4 18584 0
18596 0.0334354568765635 0 1 1 0 1 1 1 0 1 1 0 0 0 3 18586 0
18597 0.0333802663235614 0 1 1 0 1 1 1 0 1 1 0 0 0 2 18588 0
18598 0.0333250758826031 0 1 1 0 1 1 1 0 1 1 0 0 0 1 18590 0
18599 0.0332698855546096 0 1 1 0 1 1 1 0 1 1 0 0 0 0 18592 0
18600 0.0333763411955139 0 1 1 0 1 1 1 0 1 1 0 0 0 0 18591 2
18601 0.0334709470669967 0 1 1 0 1 1 1 0 1 0 0 0 0 29 18566 0
18602 0.0334158912129442 0 1 1 0 1 1 1 0 1 0 0 0 0 28 18568 0
18603 0.0333608354448978 0 1 1 0 1 1 1 0 1 0 0 0 0 27 18570 0
18604 0.0333057797637839 0 1 1 0 1 1 1 0 1 0 0 0 0 26 18572 0
18605 0.0332507241705289 0 1 1 0 1 1 1 0 1 0 0 0 0 25 18574 0
18606 0.0331956686660587 0 1 1 0 1 1 1 0 1 0 0 0 0 24 18576 0
18607 0.0331406132512987 0 1 1 0 1 1 1 0 1 0 0 0 0 23 18578 0
18608 0.0330855579271741 0 1 1 0 1 1 1 0 1 0 0 0 0 22 18580 0
18609 0.0330305026946096 0 1 1 0 1 1 1 0 1 0 0 0 0 21 18582 0
18610 0.0329754475545293 0 1 1 0 1 1 1 0 1 0 0 0 0 20 18584 0
18611 0.0329203925078572 0 1 1 0 1 1 1 0 1 0 0 0 0 19 18586 0
18612 0.0328653375555168 0 1 1 0 1 1 1 0 1 0 0 0 0 18 18588 0
18613 0.0328102826984312 0 1 1 0 1 1 1 0 1 0 0 0 0 17 18590 0
18614 0.032755227937523 0 1 1 0 1 1 1 0 1 0 0 0 0 16 18592 0
18615 0.0327001732737145 0 1 1 0 1 1 1 0 1 0 0 0 0 15 18594 0
18616 0.0326451187079277 0 1 1 0 1 1 1 0 1 0 0 0 0 14 18596 0
18617 0.0325900642410839 0 1 1 0 1 1 1 0 1 0 0 0 0 13 18598 0
18618 0.0325350098741042 0 1 1 0 1 1 1 0 1 0 0 0 0 12 18600 0
18619 0.0324799556079095 0 1 1 0 1 1 1 0 1 0 0 0 0 11 18602 0
18620 0.0324249014434198 0 1 1 0 1 1 1 0 1 0 0 0 0 10 18604 0
18621 0.0323698473815552 0 1 1 0 1 1 1 0 1 0 0 0 0 9 18606 0
18622 0.0323147934232351 0 1 1 0 1 1 1 0 1 0 0 0 0 8 18608 0
18623 0.0322597395693786 0 1 1 0 1 1 1 0 1 0 0 0 0 7 18610 0
18624 0.0322046858209043 0 1 1 0 1 1 1 0 1 0 0 0 0 6 18612 0
18625 0.0321496321787307 0 1 1 0 1 1 1 0 1 0 0 0 0 5 18614 0
18626 0.0320945786437755 0 1 1 0 1 1 1 0 1 0 0 0 0 4 18616 0
18627 0.0320395252169563 0 1 1 0 1 1 1 0 1 0 0 0 0 3 18618 0
18628 0.0319844718991902 0 1 1 0 1 1 1 0 1 0 0 0 0 2 18620 0
18629 0.0319294186913938 0 1 1 0 1 1 1 0 1 0 0 0 0 1 18622 0
18630 0.0318743655944835 0 1 1 0 1 1 1 0 1 0 0 0 0 0 18624 0
18631 0.0319806601033485 0 1 1 0 1 1 1 0 1 0 0 0 0 0 18623 2
18632 0.0320869200870684 0 1 1 0 1 1 1 0 1 0 0 0 0 0 18622 4
18633 0.0321931455549231 0 1 1 0 1 1 1 0 1 0 0 0 0 0 18621 6
18634 0.0322993365161908 0 1 1 0 1 1 1 0 1 0 0 0 0 0 18620 8
18635 0.0324054929801449 0 1 1 0 1 1 1 0 1 0 0 0 0 0 18619 10
18636 0.032511614956058 0 1 1 0 1 1 1 0 1 0 0 0 0 0 18618 12
18637 0.0326039176004496 0 1 1 0 1 1 1 0 0 1 0 0 0 25 18606 0
18638 0.0325489847221149 0 1 1 0 1 1 1 0 0 1 0 0 0 24 18608 0
18639 0.0324940519308755 0 1 1 0 1 1 1 0 0 1 0 0 0 23 18610 0
18640 0.032439119227652 0 1 1 0 1 1 1 0 0 1 0 0 0 22 18612 0
18641 0.0323841866133645 0 1 1 0 1 1 1 0 0 1 0 0 0 21 18614 0
18642 0.0323292540889329 0 1 1 0 1 1 1 0 0 1 0 0 0 20 18616 0
18643 0.0322743216552766 0 1 1 0 1 1 1 0 0 1 0 0 0 19 18618 0
18644 0.0322193893133144 0 1 1 0 1 1 1 0 0 1 0 0 0 18 18620 0
18645 0.0321644570639651 0 1 1 0 1 1 1 0 0 1 0 0 0 17 18622 0
18646 0.0321095249081468 0 1 1 0 1 1 1 0 0 1 0 0 0 16 18624 0
18647 0.0320545928467774 0 1 1 0 1 1 1 0 0 1 0 0 0 15 18626 0
18648 0.0319996608807741 0 1 1 0 1 1 1 0 0 1 0 0 0 14 18628 0
18649 0.0319447290110542 0 1 1 0 1 1 1 0 0 1 0 0 0 13 18630 0
18650 0.031889797238534 0 1 1 0 1 1 1 0 0 1 0 0 0 12 18632 0
18651 0.03183486556413 0 1 1 0 1 1 1 0 0 1 0 0 0 11 18634 0
18652 0.0317799339887578 0 1 1 0 1 1 1 0 0 1 0 0 0 10 18636 0
18653 0.0317250025133329 0 1 1 0 1 1 1 0 0 1 0 0 0 9 18638 0
18654 0.0316700711387704 0 1 1 0 1 1 1 0 0 1 0 0 0 8 18640 0
18655 0.0316151398659848 0 1 1 0 1 1 1 0 0 1 0 0 0 7 18642 0
18656 0.0315602086958904 0 1 1 0 1 1 1 0 0 1 0 0 0 6 18644 0
18657 0.0315052776294011 0 1 1 0 1 1 1 0 0 1 0 0 0 5 18646 0
18658 0.0314503466674302 0 1 1 0 1 1 1 0 0 1 0 0 0 4 18648 0
18659 0.0313954158108909 0 1 1 0 1 1 1 0 0 1 0 0 0 3 18650 0
18660 0.0313404850606958 0 1 1 0 1 1 1 0 0 1 0 0 0 2 18652 0
18661 0.0312855544177571 0 1 1 0 1 1 1 0 0 1 0 0 0 1 18654 0
18662 0.0312306238829867 0 1 1 0 1 1 1 0 0 1 0 0 0 0 18656 0
18663 0.0313367580019486 0 1 1 0 1 1 1 0 0 1 0 0 0 0 18655 2
18664 0.0314320867787309 0 1 1 0 1 1 1 0 0 0 0 0 0 29 18630 0
18665 0.0313772896995534 0 1 1 0 1 1 1 0 0 0 0 0 0 28 18632 0
18666 0.0313224927018735 0 1 1 0 1 1 1 0 0 0 0 0 0 27 18634 0
18667 0.0312676957866085 0 1 1 0 1 1 1 0 0 0 0 0 0 26 18636 0
18668 0.0312128989546754 0 1 1 0 1 1 1 0 0 0 0 0 0 25 18638 0
18669 0.0311581022069907 0 1 1 0 1 1 1 0 0 0 0 0 0 24 18640 0
18670 0.0311033055444705 0 1 1 0 1 1 1 0 0 0 0 0 0 23 18642 0
18671 0.0310485089680308 0 1 1 0 1 1 1 0 0 0 0 0 0 22 18644 0
18672 0.0309937124785867 0 1 1 0 1 1 1 0 0 0 0 0 0 21 18646 0
18673 0.0309389160770534 0 1 1 0 1 1 1 0 0 0 0 0 0 20 18648 0
18674 0.0308841197643452 0 1 1 0 1 1 1 0 0 0 0 0 0 19 18650 0
18675 0.0308293235413766 0 1 1 0 1 1 1 0 0 0 0 0 0 18 18652 0
18676 0.0307745274090611 0 1 1 0 1 1 1 0 0 0 0 0 0 17 18654 0
18677 0.0307197313683123 0 1 1 0 1 1 1 0 0 0 0 0 0 16 18656 0
18678 0.0306649354200431 0 1 1 0 1 1 1 0 0 0 0 0 0 15 18658 0
18679 0.0306101395651661 0 1 1 0 1 1 1 0 0 0 0 0 0 14 18660 0
18680 0.0305553438045935 0 1 1 0 1 1 1 0 0 0 0 0 0 13 18662 0
18681 0.0305005481392372 0 1 1 0 1 1 1 0 0 0 0 0 0 12 18664 0
18682 0.0304457525700086 0 1 1 0 1 1 1 0 0 0 0 0 0 11 18666 0
18683 0.0303909570978186 0 1 1 0 1 1 1 0 0 0 0 0 0 10 18668 0
18684 0.030336161723578 0 1 1 0 1 1 1 0 0 0 0 0 0 9 18670 0
18685 0.0302813664481969 0 1 1 0 1 1 1 0 0 0 0 0 0 8 18672 0
18686 0.0302265712725853 0 1 1 0 1 1 1 0 0 0 0 0 0 7 18674 0
18687 0.0301717761976526 0 1 1 0 1 1 1 0 0 0 0 0 0 6 18676 0
18688 0.0301169812243077 0 1 1 0 1 1 1 0 0 0 0 0 0 5 18678 0
18689 0.0300621863534595 0 1 1 0 1 1 1 0 0 0 0 0 0 4 18680 0
18690 0.0300073915860162 0 1 1 0 1 1 1 0 0 0 0 0 0 3 18682 0
18691 0.0299525969228857 0 1 1 0 1 1 1 0 0 0 0 0 0 2 18684 0
18692 0.0298978023649754 0 1 1 0 1 1 1 0 0 0 0 0 0 1 18686 0
18693 0.0298430079131925 0 1 1 0 1 1 1 0 0 0 0 0 0 0 18688 0
18694 0.0299489818792942 0 1 1 0 1 1 1 0 0 0 0 0 0 0 18687 2
18695 0.0300549215561152 0 1 1 0 1 1 1 0 0 0 0 0 0 0 18686 4
18696 0.0301608269528411 0 1 1 0 1 1 1 0 0 0 0 0 0 0 18685 6
18697 0.0302666980786528 0 1 1 0 1 1 1 0 0 0 0 0 0 0 18684 8
18698 0.0303725349427308 0 1 1 0 1 1 1 0 0 0 0 0 0 0 18683 10
18699 0.0304783375542514 0 1 1 0 1 1 1 0 0 0 0 0 0 0 18682 12
18700 0.0305841059223884 0 1 1 0 1 1 1 0 0 0 0 0 0 0 18681 14
18701 0.0306898400563127 0 1 1 0 1 1 1 0 0 0 0 0 0 0 18680 16
18702 0.0307955399651931 0 1 1 0 1 1 1 0 0 0 0 0 0 0 18679 18
18703 0.0309012056581952 0 1 1 0 1 1 1 0 0 0 0 0 0 0 18678 20
18704 0.0310068371444816 0 1 1 0 1 1 1 0 0 0 0 0 0 0 18677 22
18705 0.0311124344332125 0 1 1 0 1 1 1 0 0 0 0 0 0 0 18676 24
18706 0.0312179975335456 0 1 1 0 1 1 1 0 0 0 0 0 0 0 18675 26
18707 0.031323526454635 0 1 1 0 1 1 1 0 0 0 0 0 0 0 18674 28
18708 0.0314290212056332 0 1 1 0 1 1 1 0 0 0 0 0 0 0 18673 30
18709 0.0315344817956893 0 1 1 0 1 1 1 0 0 0 0 0 0 0 18672 32
18710 0.0316399082339491 0 1 1 0 1 1 1 0 0 0 0 0 0 0 18671 34
18711 0.0317453005295569 0 1 1 0 1 1 1 0 0 0 0 0 0 0 18670 36
18712 0.0318506586916536 0 1 1 0 1 1 1 0 0 0 0 0 0 0 18669 38
18713 0.0319559827293772 0 1 1 0 1 1 1 0 0 0 0 0 0 0 18668 40
18714 0.0320612726518632 0 1 1 0 1 1 1 0 0 0 0 0 0 0 18667 42
18715 0.0321665284682444 0 1 1 0 1 1 1 0 0 0 0 0 0 0 18666 44
18716 0.0322717501876508 0 1 1 0 1 1 1 0 0 0 0 0 0 0 18665 46
18717 0.03237693781921 0 1 1 0 1 1 1 0 0 0 0 0 0 0 18664 48
18718 0.0324820913720458 0 1 1 0 1 1 1 0 0 0 0 0 0 0 18663 50
18719 0.0325872108552807 0 1 1 0 1 1 1 0 0 0 0 0 0 0 18662 52
18720 0.0326253030489809 0 1 1 0 1 1 0 1 1 1 0 0 0 7 18706 0
18721 0.0325705360102125 0 1 1 0 1 1 0 1 1 1 0 0 0 6 18708 0
18722 0.0325157690742471 0 1 1 0 1 1 0 1 1 1 0 0 0 5 18710 0
18723 0.0324610022419893 0 1 1 0 1 1 0 1 1 1 0 0 0 4 18712 0
18724 0.0324062355143432 0 1 1 0 1 1 0 1 1 1 0 0 0 3 18714 0
18725 0.0323514688922123 0 1 1 0 1 1 0 1 1 1 0 0 0 2 18716 0
18726 0.0322967023765 0 1 1 0 1 1 0 1 1 1 0 0 0 1 18718 0
18727 0.0322419359681091 0 1 1 0 1 1 0 1 1 1 0 0 0 0 18720 0
18728 0.03234770260868 0 1 1 0 1 1 0 1 1 1 0 0 0 0 18719 2
18729 0.0324419405405295 0 1 1 0 1 1 0 1 1 0 0 0 0 29 18694 0
18730 0.0323873067381502 0 1 1 0 1 1 0 1 1 0 0 0 0 28 18696 0
18731 0.0323326730166882 0 1 1 0 1 1 0 1 1 0 0 0 0 27 18698 0
18732 0.0322780393770517 0 1 1 0 1 1 0 1 1 0 0 0 0 26 18700 0
18733 0.0322234058201488 0 1 1 0 1 1 0 1 1 0 0 0 0 25 18702 0
18734 0.0321687723468869 0 1 1 0 1 1 0 1 1 0 0 0 0 24 18704 0
18735 0.032114138958173 0 1 1 0 1 1 0 1 1 0 0 0 0 23 18706 0
18736 0.0320595056549141 0 1 1 0 1 1 0 1 1 0 0 0 0 22 18708 0
18737 0.0320048724380163 0 1 1 0 1 1 0 1 1 0 0 0 0 21 18710 0
18738 0.0319502393083856 0 1 1 0 1 1 0 1 1 0 0 0 0 20 18712 0
18739 0.0318956062669276 0 1 1 0 1 1 0 1 1 0 0 0 0 19 18714 0
18740 0.0318409733145475 0 1 1 0 1 1 0 1 1 0 0 0 0 18 18716 0
18741 0.0317863404521501 0 1 1 0 1 1 0 1 1 0 0 0 0 17 18718 0
18742 0.0317317076806397 0 1 1 0 1 1 0 1 1 0 0 0 0 16 18720 0
18743 0.0316770750009204 0 1 1 0 1 1 0 1 1 0 0 0 0 15 18722 0
18744 0.0316224424138957 0 1 1 0 1 1 0 1 1 0 0 0 0 14 18724 0
18745 0.0315678099204689 0 1 1 0 1 1 0 1 1 0 0 0 0 13 18726 0
18746 0.0315131775215428 0 1 1 0 1 1 0 1 1 0 0 0 0 12 18728 0
18747 0.0314585452180199 0 1 1 0 1 1 0 1 1 0 0 0 0 11 18730 0
18748 0.0314039130108022 0 1 1 0 1 1 0 1 1 0 0 0 0 10 18732 0
18749 0.0313492809007915 0 1 1 0 1 1 0 1 1 0 0 0 0 9 18734 0
18750 0.0312946488888889 0 1 1 0 1 1 0 1 1 0 0 0 0 8 18736 0
18751 0.0312400169759954 0 1 1 0 1 1 0 1 1 0 0 0 0 7 18738 0
18752 0.0311853851630115 0 1 1 0 1 1 0 1 1 0 0 0 0 6 18740 0
18753 0.0311307534508373 0 1 1 0 1 1 0 1 1 0 0 0 0 5 18742 0
18754 0.0310761218403726 0 1 1 0 1 1 0 1 1 0 0 0 0 4 18744 0
18755 0.0310214903325167 0 1 1 0 1 1 0 1 1 0 0 0 0 3 18746 0
18756 0.0309668589281685 0 1 1 0 1 1 0 1 1 0 0 0 0 2 18748 0
18757 0.0309122276282267 0 1 1 0 1 1 0 1 1 0 0 0 0 1 18750 0
18758 0.0308575964335893 0 1 1 0 1 1 0 1 1 0 0 0 0 0 18752 0
18759 0.0309632040124479 0 1 1 0 1 1 0 1 1 0 0 0 0 0 18751 2
18760 0.0310687775332898 0 1 1 0 1 1 0 1 1 0 0 0 0 0 18750 4
18761 0.0311743170052068 0 1 1 0 1 1 0 1 1 0 0 0 0 0 18749 6
18762 0.0312798224372872 0 1 1 0 1 1 0 1 1 0 0 0 0 0 18748 8
18763 0.0313852938386174 0 1 1 0 1 1 0 1 1 0 0 0 0 0 18747 10
18764 0.0314907312182815 0 1 1 0 1 1 0 1 1 0 0 0 0 0 18746 12
18765 0.0315827529822665 0 1 1 0 1 1 0 1 0 1 0 0 0 25 18734 0
18766 0.0315282403117041 0 1 1 0 1 1 0 1 0 1 0 0 0 24 18736 0
18767 0.0314737277231479 0 1 1 0 1 1 0 1 0 1 0 0 0 23 18738 0
18768 0.0314192152175003 0 1 1 0 1 1 0 1 0 1 0 0 0 22 18740 0
18769 0.0313647027956633 0 1 1 0 1 1 0 1 0 1 0 0 0 21 18742 0
18770 0.0313101904585384 0 1 1 0 1 1 0 1 0 1 0 0 0 20 18744 0
18771 0.0312556782070269 0 1 1 0 1 1 0 1 0 1 0 0 0 19 18746 0
18772 0.0312011660420294 0 1 1 0 1 1 0 1 0 1 0 0 0 18 18748 0
18773 0.0311466539644465 0 1 1 0 1 1 0 1 0 1 0 0 0 17 18750 0
18774 0.0310921419751781 0 1 1 0 1 1 0 1 0 1 0 0 0 16 18752 0
18775 0.031037630075124 0 1 1 0 1 1 0 1 0 1 0 0 0 15 18754 0
18776 0.0309831182651833 0 1 1 0 1 1 0 1 0 1 0 0 0 14 18756 0
18777 0.0309286065462549 0 1 1 0 1 1 0 1 0 1 0 0 0 13 18758 0
18778 0.0308740949192374 0 1 1 0 1 1 0 1 0 1 0 0 0 12 18760 0
18779 0.0308195833850287 0 1 1 0 1 1 0 1 0 1 0 0 0 11 18762 0
18780 0.0307650719445267 0 1 1 0 1 1 0 1 0 1 0 0 0 10 18764 0
18781 0.0307105605986286 0 1 1 0 1 1 0 1 0 1 0 0 0 9 18766 0
18782 0.0306560493482314 0 1 1 0 1 1 0 1 0 1 0 0 0 8 18768 0
18783 0.0306015381942316 0 1 1 0 1 1 0 1 0 1 0 0 0 7 18770 0
18784 0.0305470271375254 0 1 1 0 1 1 0 1 0 1 0 0 0 6 18772 0
18785 0.0304925161790087 0 1 1 0 1 1 0 1 0 1 0 0 0 5 18774 0
18786 0.0304380053195767 0 1 1 0 1 1 0 1 0 1 0 0 0 4 18776 0
18787 0.0303834945601245 0 1 1 0 1 1 0 1 0 1 0 0 0 3 18778 0
18788 0.0303289839015468 0 1 1 0 1 1 0 1 0 1 0 0 0 2 18780 0
18789 0.0302744733447377 0 1 1 0 1 1 0 1 0 1 0 0 0 1 18782 0
18790 0.0302199628905913 0 1 1 0 1 1 0 1 0 1 0 0 0 0 18784 0
18791 0.0303254121296579 0 1 1 0 1 1 0 1 0 1 0 0 0 0 18783 2
18792 0.0304203612997279 0 1 1 0 1 1 0 1 0 0 0 0 0 29 18758 0
18793 0.0303659824543029 0 1 1 0 1 1 0 1 0 0 0 0 0 28 18760 0
18794 0.0303116036854168 0 1 1 0 1 1 0 1 0 0 0 0 0 27 18762 0
18795 0.0302572249939685 0 1 1 0 1 1 0 1 0 0 0 0 0 26 18764 0
18796 0.0302028463808571 0 1 1 0 1 1 0 1 0 0 0 0 0 25 18766 0
18797 0.0301484678469809 0 1 1 0 1 1 0 1 0 0 0 0 0 24 18768 0
18798 0.0300940893932379 0 1 1 0 1 1 0 1 0 0 0 0 0 23 18770 0
18799 0.0300397110205259 0 1 1 0 1 1 0 1 0 0 0 0 0 22 18772 0
18800 0.029985332729742 0 1 1 0 1 1 0 1 0 0 0 0 0 21 18774 0
18801 0.0299309545217831 0 1 1 0 1 1 0 1 0 0 0 0 0 20 18776 0
18802 0.0298765763975458 0 1 1 0 1 1 0 1 0 0 0 0 0 19 18778 0
18803 0.0298221983579262 0 1 1 0 1 1 0 1 0 0 0 0 0 18 18780 0
18804 0.02976782040382 0 1 1 0 1 1 0 1 0 0 0 0 0 17 18782 0
18805 0.0297134425361225 0 1 1 0 1 1 0 1 0 0 0 0 0 16 18784 0
18806 0.0296590647557288 0 1 1 0 1 1 0 1 0 0 0 0 0 15 18786 0
18807 0.0296046870635333 0 1 1 0 1 1 0 1 0 0 0 0 0 14 18788 0
18808 0.0295503094604303 0 1 1 0 1 1 0 1 0 0 0 0 0 13 18790 0
18809 0.0294959319473137 0 1 1 0 1 1 0 1 0 0 0 0 0 12 18792 0
18810 0.0294415545250767 0 1 1 0 1 1 0 1 0 0 0 0 0 11 18794 0
18811 0.0293871771946126 0 1 1 0 1 1 0 1 0 0 0 0 0 10 18796 0
18812 0.0293327999568139 0 1 1 0 1 1 0 1 0 0 0 0 0 9 18798 0
18813 0.0292784228125729 0 1 1 0 1 1 0 1 0 0 0 0 0 8 18800 0
18814 0.0292240457627815 0 1 1 0 1 1 0 1 0 0 0 0 0 7 18802 0
18815 0.0291696688083313 0 1 1 0 1 1 0 1 0 0 0 0 0 6 18804 0
18816 0.0291152919501134 0 1 1 0 1 1 0 1 0 0 0 0 0 5 18806 0
18817 0.0290609151890185 0 1 1 0 1 1 0 1 0 0 0 0 0 4 18808 0
18818 0.029006538525937 0 1 1 0 1 1 0 1 0 0 0 0 0 3 18810 0
18819 0.0289521619617589 0 1 1 0 1 1 0 1 0 0 0 0 0 2 18812 0
18820 0.0288977854973737 0 1 1 0 1 1 0 1 0 0 0 0 0 1 18814 0
18821 0.0288434091336709 0 1 1 0 1 1 0 1 0 0 0 0 0 0 18816 0
18822 0.0289487002715156 0 1 1 0 1 1 0 1 0 0 0 0 0 0 18815 2
18823 0.0290539575824444 0 1 1 0 1 1 0 1 0 0 0 0 0 0 18814 4
18824 0.0291591810754561 0 1 1 0 1 1 0 1 0 0 0 0 0 0 18813 6
18825 0.029264370759547 0 1 1 0 1 1 0 1 0 0 0 0 0 0 18812 8
18826 0.0293695266437106 0 1 1 0 1 1 0 1 0 0 0 0 0 0 18811 10
18827 0.0294746487369379 0 1 1 0 1 1 0 1 0 0 0 0 0 0 18810 12
18828 0.0295797370482169 0 1 1 0 1 1 0 1 0 0 0 0 0 0 18809 14
18829 0.0296847915865333 0 1 1 0 1 1 0 1 0 0 0 0 0 0 18808 16
18830 0.0297898123608697 0 1 1 0 1 1 0 1 0 0 0 0 0 0 18807 18
18831 0.0298947993802066 0 1 1 0 1 1 0 1 0 0 0 0 0 0 18806 20
18832 0.0299997526535212 0 1 1 0 1 1 0 1 0 0 0 0 0 0 18805 22
18833 0.0301046721897886 0 1 1 0 1 1 0 1 0 0 0 0 0 0 18804 24
18834 0.0302095579979809 0 1 1 0 1 1 0 1 0 0 0 0 0 0 18803 26
18835 0.0303144100870674 0 1 1 0 1 1 0 1 0 0 0 0 0 0 18802 28
18836 0.030405451492177 0 1 1 0 1 1 0 0 1 1 0 0 0 18 18812 0
18837 0.0303511597888299 0 1 1 0 1 1 0 0 1 1 0 0 0 17 18814 0
18838 0.0302968681702149 0 1 1 0 1 1 0 0 1 1 0 0 0 16 18816 0
18839 0.030242576637223 0 1 1 0 1 1 0 0 1 1 0 0 0 15 18818 0
18840 0.0301882851907447 0 1 1 0 1 1 0 0 1 1 0 0 0 14 18820 0
18841 0.0301339938316701 0 1 1 0 1 1 0 0 1 1 0 0 0 13 18822 0
18842 0.0300797025608888 0 1 1 0 1 1 0 0 1 1 0 0 0 12 18824 0
18843 0.0300254113792902 0 1 1 0 1 1 0 0 1 1 0 0 0 11 18826 0
18844 0.0299711202877633 0 1 1 0 1 1 0 0 1 1 0 0 0 10 18828 0
18845 0.0299168292871966 0 1 1 0 1 1 0 0 1 1 0 0 0 9 18830 0
18846 0.0298625383784783 0 1 1 0 1 1 0 0 1 1 0 0 0 8 18832 0
18847 0.0298082475624963 0 1 1 0 1 1 0 0 1 1 0 0 0 7 18834 0
18848 0.029753956840138 0 1 1 0 1 1 0 0 1 1 0 0 0 6 18836 0
18849 0.0296996662122903 0 1 1 0 1 1 0 0 1 1 0 0 0 5 18838 0
18850 0.0296453756798401 0 1 1 0 1 1 0 0 1 1 0 0 0 4 18840 0
18851 0.0295910852436736 0 1 1 0 1 1 0 0 1 1 0 0 0 3 18842 0
18852 0.0295367949046768 0 1 1 0 1 1 0 0 1 1 0 0 0 2 18844 0
18853 0.029482504663735 0 1 1 0 1 1 0 0 1 1 0 0 0 1 18846 0
18854 0.0294282145217336 0 1 1 0 1 1 0 0 1 1 0 0 0 0 18848 0
18855 0.02953333444441 0 1 1 0 1 1 0 0 1 1 0 0 0 0 18847 2
18856 0.0296281829560491 0 1 1 0 1 1 0 0 1 0 0 0 0 29 18822 0
18857 0.029574023502791 0 1 1 0 1 1 0 0 1 0 0 0 0 28 18824 0
18858 0.0295198641226191 0 1 1 0 1 1 0 0 1 0 0 0 0 27 18826 0
18859 0.0294657048164237 0 1 1 0 1 1 0 0 1 0 0 0 0 26 18828 0
18860 0.0294115455850948 0 1 1 0 1 1 0 0 1 0 0 0 0 25 18830 0
18861 0.0293573864295223 0 1 1 0 1 1 0 0 1 0 0 0 0 24 18832 0
18862 0.0293032273505952 0 1 1 0 1 1 0 0 1 0 0 0 0 23 18834 0
18863 0.0292490683492025 0 1 1 0 1 1 0 0 1 0 0 0 0 22 18836 0
18864 0.0291949094262328 0 1 1 0 1 1 0 0 1 0 0 0 0 21 18838 0
18865 0.0291407505825741 0 1 1 0 1 1 0 0 1 0 0 0 0 20 18840 0
18866 0.0290865918191142 0 1 1 0 1 1 0 0 1 0 0 0 0 19 18842 0
18867 0.0290324331367405 0 1 1 0 1 1 0 0 1 0 0 0 0 18 18844 0
18868 0.0289782745363401 0 1 1 0 1 1 0 0 1 0 0 0 0 17 18846 0
18869 0.0289241160187994 0 1 1 0 1 1 0 0 1 0 0 0 0 16 18848 0
18870 0.0288699575850048 0 1 1 0 1 1 0 0 1 0 0 0 0 15 18850 0
18871 0.0288157992358421 0 1 1 0 1 1 0 0 1 0 0 0 0 14 18852 0
18872 0.0287616409721969 0 1 1 0 1 1 0 0 1 0 0 0 0 13 18854 0
18873 0.0287074827949542 0 1 1 0 1 1 0 0 1 0 0 0 0 12 18856 0
18874 0.0286533247049987 0 1 1 0 1 1 0 0 1 0 0 0 0 11 18858 0
18875 0.0285991667032148 0 1 1 0 1 1 0 0 1 0 0 0 0 10 18860 0
18876 0.0285450087904865 0 1 1 0 1 1 0 0 1 0 0 0 0 9 18862 0
18877 0.0284908509676973 0 1 1 0 1 1 0 0 1 0 0 0 0 8 18864 0
18878 0.0284366932357305 0 1 1 0 1 1 0 0 1 0 0 0 0 7 18866 0
18879 0.028382535595469 0 1 1 0 1 1 0 0 1 0 0 0 0 6 18868 0
18880 0.0283283780477952 0 1 1 0 1 1 0 0 1 0 0 0 0 5 18870 0
18881 0.0282742205935911 0 1 1 0 1 1 0 0 1 0 0 0 0 4 18872 0
18882 0.0282200632337385 0 1 1 0 1 1 0 0 1 0 0 0 0 3 18874 0
18883 0.0281659059691188 0 1 1 0 1 1 0 0 1 0 0 0 0 2 18876 0
18884 0.0281117488006129 0 1 1 0 1 1 0 0 1 0 0 0 0 1 18878 0
18885 0.0280575917291013 0 1 1 0 1 1 0 0 1 0 0 0 0 0 18880 0
18886 0.0281625545309401 0 1 1 0 1 1 0 0 1 0 0 0 0 0 18879 2
18887 0.0282674837331029 0 1 1 0 1 1 0 0 1 0 0 0 0 0 18878 4
18888 0.0283723793444977 0 1 1 0 1 1 0 0 1 0 0 0 0 0 18877 6
18889 0.0284772413740295 0 1 1 0 1 1 0 0 1 0 0 0 0 0 18876 8
18890 0.028582069830601 0 1 1 0 1 1 0 0 1 0 0 0 0 0 18875 10
18891 0.0286868647231118 0 1 1 0 1 1 0 0 1 0 0 0 0 0 18874 12
18892 0.0287799143478185 0 1 1 0 1 1 0 0 0 1 0 0 0 25 18862 0
18893 0.0287258740200383 0 1 1 0 1 1 0 0 0 1 0 0 0 24 18864 0
18894 0.0286718337664461 0 1 1 0 1 1 0 0 0 1 0 0 0 23 18866 0
18895 0.0286177935879266 0 1 1 0 1 1 0 0 0 1 0 0 0 22 18868 0
18896 0.0285637534853642 0 1 1 0 1 1 0 0 0 1 0 0 0 21 18870 0
18897 0.0285097134596425 0 1 1 0 1 1 0 0 0 1 0 0 0 20 18872 0
18898 0.0284556735116452 0 1 1 0 1 1 0 0 0 1 0 0 0 19 18874 0
18899 0.0284016336422554 0 1 1 0 1 1 0 0 0 1 0 0 0 18 18876 0
18900 0.0283475938523558 0 1 1 0 1 1 0 0 0 1 0 0 0 17 18878 0
18901 0.0282935541428287 0 1 1 0 1 1 0 0 0 1 0 0 0 16 18880 0
18902 0.0282395145145563 0 1 1 0 1 1 0 0 0 1 0 0 0 15 18882 0
18903 0.02818547496842 0 1 1 0 1 1 0 0 0 1 0 0 0 14 18884 0
18904 0.0281314355053012 0 1 1 0 1 1 0 0 0 1 0 0 0 13 18886 0
