"n" "Min_V" "d1" "d2" "d3" "d4" "d5" "d6" "d7" "d8" "d9" "d10" "d11" "d12" "d13" "d14" "d15" "d16" "d17"
43084 0.0140823562430474 0 1 0 1 1 0 0 0 0 0 0 0 0 0 0 42935 146
43085 0.0141282123802949 0 1 0 1 1 0 0 0 0 0 0 0 0 0 0 42934 148
43086 0.0141740620905436 0 1 0 1 1 0 0 0 0 0 0 0 0 0 0 42933 150
43087 0.0142199053745397 0 1 0 1 1 0 0 0 0 0 0 0 0 0 0 42932 152
43088 0.01426574223303 0 1 0 1 1 0 0 0 0 0 0 0 0 0 0 42931 154
43089 0.0143115726667612 0 1 0 1 1 0 0 0 0 0 0 0 0 0 0 42930 156
43090 0.0143573966764796 0 1 0 1 1 0 0 0 0 0 0 0 0 0 0 42929 158
43091 0.0144032142629318 0 1 0 1 1 0 0 0 0 0 0 0 0 0 0 42928 160
43092 0.014449025426864 0 1 0 1 1 0 0 0 0 0 0 0 0 0 0 42927 162
43093 0.0144948301690223 0 1 0 1 1 0 0 0 0 0 0 0 0 0 0 42926 164
43094 0.0145406284901527 0 1 0 1 1 0 0 0 0 0 0 0 0 0 0 42925 166
43095 0.0145864203910014 0 1 0 1 1 0 0 0 0 0 0 0 0 0 0 42924 168
43096 0.0146322058723143 0 1 0 1 1 0 0 0 0 0 0 0 0 0 0 42923 170
43097 0.014677984934837 0 1 0 1 1 0 0 0 0 0 0 0 0 0 0 42922 172
43098 0.0147237575793152 0 1 0 1 1 0 0 0 0 0 0 0 0 0 0 42921 174
43099 0.0147695238064947 0 1 0 1 1 0 0 0 0 0 0 0 0 0 0 42920 176
43100 0.014815283617121 0 1 0 1 1 0 0 0 0 0 0 0 0 0 0 42919 178
43101 0.0148610370119393 0 1 0 1 1 0 0 0 0 0 0 0 0 0 0 42918 180
43102 0.014906783991695 0 1 0 1 1 0 0 0 0 0 0 0 0 0 0 42917 182
43103 0.0149525245571336 0 1 0 1 1 0 0 0 0 0 0 0 0 0 0 42916 184
43104 0.0149982587089997 0 1 0 1 1 0 0 0 0 0 0 0 0 0 0 42915 186
43105 0.0150439864480386 0 1 0 1 1 0 0 0 0 0 0 0 0 0 0 42914 188
43106 0.0150897077749954 0 1 0 1 1 0 0 0 0 0 0 0 0 0 0 42913 190
43107 0.0151354226906147 0 1 0 1 1 0 0 0 0 0 0 0 0 0 0 42912 192
43108 0.0151811311956411 0 1 0 1 1 0 0 0 0 0 0 0 0 0 0 42911 194
43109 0.0152268332908195 0 1 0 1 1 0 0 0 0 0 0 0 0 0 0 42910 196
43110 0.0152725289768946 0 1 0 1 1 0 0 0 0 0 0 0 0 0 0 42909 198
43111 0.0152838486040708 0 1 0 1 0 1 1 1 1 0 1 0 0 0 0 43104 0
43112 0.0153300226726947 0 1 0 1 0 1 1 1 1 0 1 0 0 0 0 43103 2
43113 0.0153739306824807 0 1 0 1 0 1 1 1 1 0 0 0 0 0 29 43078 0
43114 0.0153504750932458 0 1 0 1 0 1 1 1 1 0 0 0 0 0 28 43080 0
43115 0.0153270195117339 0 1 0 1 0 1 1 1 1 0 0 0 0 0 27 43082 0
43116 0.0153035639380195 0 1 0 1 0 1 1 1 1 0 0 0 0 0 26 43084 0
43117 0.0152801083721772 0 1 0 1 0 1 1 1 1 0 0 0 0 0 25 43086 0
43118 0.0152566528142817 0 1 0 1 0 1 1 1 1 0 0 0 0 0 24 43088 0
43119 0.0152331972644076 0 1 0 1 0 1 1 1 1 0 0 0 0 0 23 43090 0
43120 0.0152097417226293 0 1 0 1 0 1 1 1 1 0 0 0 0 0 22 43092 0
43121 0.0151862861890216 0 1 0 1 0 1 1 1 1 0 0 0 0 0 21 43094 0
43122 0.0151628306636589 0 1 0 1 0 1 1 1 1 0 0 0 0 0 20 43096 0
43123 0.0151393751466157 0 1 0 1 0 1 1 1 1 0 0 0 0 0 19 43098 0
43124 0.0151159196379667 0 1 0 1 0 1 1 1 1 0 0 0 0 0 18 43100 0
43125 0.0150924641377862 0 1 0 1 0 1 1 1 1 0 0 0 0 0 17 43102 0
43126 0.0150690086461488 0 1 0 1 0 1 1 1 1 0 0 0 0 0 16 43104 0
43127 0.0150455531631289 0 1 0 1 0 1 1 1 1 0 0 0 0 0 15 43106 0
43128 0.0150220976888011 0 1 0 1 0 1 1 1 1 0 0 0 0 0 14 43108 0
43129 0.0149986422232397 0 1 0 1 0 1 1 1 1 0 0 0 0 0 13 43110 0
43130 0.0149751867665192 0 1 0 1 0 1 1 1 1 0 0 0 0 0 12 43112 0
43131 0.014951731318714 0 1 0 1 0 1 1 1 1 0 0 0 0 0 11 43114 0
43132 0.0149282758798986 0 1 0 1 0 1 1 1 1 0 0 0 0 0 10 43116 0
43133 0.0149048204501473 0 1 0 1 0 1 1 1 1 0 0 0 0 0 9 43118 0
43134 0.0148813650295344 0 1 0 1 0 1 1 1 1 0 0 0 0 0 8 43120 0
43135 0.0148579096181345 0 1 0 1 0 1 1 1 1 0 0 0 0 0 7 43122 0
43136 0.0148344542160218 0 1 0 1 0 1 1 1 1 0 0 0 0 0 6 43124 0
43137 0.0148109988232706 0 1 0 1 0 1 1 1 1 0 0 0 0 0 5 43126 0
43138 0.0147875434399553 0 1 0 1 0 1 1 1 1 0 0 0 0 0 4 43128 0
43139 0.0147640880661502 0 1 0 1 0 1 1 1 1 0 0 0 0 0 3 43130 0
43140 0.0147406327019296 0 1 0 1 0 1 1 1 1 0 0 0 0 0 2 43132 0
43141 0.0147171773473678 0 1 0 1 0 1 1 1 1 0 0 0 0 0 1 43134 0
43142 0.014693722002539 0 1 0 1 0 1 1 1 1 0 0 0 0 0 0 43136 0
43143 0.0147398657197753 0 1 0 1 0 1 1 1 1 0 0 0 0 0 0 43135 2
43144 0.0147860029942462 0 1 0 1 0 1 1 1 1 0 0 0 0 0 0 43134 4
43145 0.0148321338266995 0 1 0 1 0 1 1 1 1 0 0 0 0 0 0 43133 6
43146 0.0148782582178821 0 1 0 1 0 1 1 1 1 0 0 0 0 0 0 43132 8
43147 0.0149243761685411 0 1 0 1 0 1 1 1 1 0 0 0 0 0 0 43131 10
43148 0.0149704876794234 0 1 0 1 0 1 1 1 1 0 0 0 0 0 0 43130 12
43149 0.0150165927512762 0 1 0 1 0 1 1 1 1 0 0 0 0 0 0 43129 14
43150 0.0150626913848455 0 1 0 1 0 1 1 1 1 0 0 0 0 0 0 43128 16
43151 0.0151087835808783 0 1 0 1 0 1 1 1 1 0 0 0 0 0 0 43127 18
43152 0.0151548693401216 0 1 0 1 0 1 1 1 1 0 0 0 0 0 0 43126 20
43153 0.0152009486633211 0 1 0 1 0 1 1 1 1 0 0 0 0 0 0 43125 22
43154 0.0152470215512235 0 1 0 1 0 1 1 1 1 0 0 0 0 0 0 43124 24
43155 0.0152930880045752 0 1 0 1 0 1 1 1 1 0 0 0 0 0 0 43123 26
43156 0.0153391480241223 0 1 0 1 0 1 1 1 1 0 0 0 0 0 0 43122 28
43157 0.0153820746754856 0 1 0 1 0 1 1 1 0 1 1 0 0 0 18 43132 0
43158 0.0153586351823545 0 1 0 1 0 1 1 1 0 1 1 0 0 0 17 43134 0
43159 0.0153351956976463 0 1 0 1 0 1 1 1 0 1 1 0 0 0 16 43136 0
43160 0.0153117562214353 0 1 0 1 0 1 1 1 0 1 1 0 0 0 15 43138 0
43161 0.0152883167537958 0 1 0 1 0 1 1 1 0 1 1 0 0 0 14 43140 0
43162 0.0152648772948021 0 1 0 1 0 1 1 1 0 1 1 0 0 0 13 43142 0
43163 0.0152414378445286 0 1 0 1 0 1 1 1 0 1 1 0 0 0 12 43144 0
43164 0.0152179984030494 0 1 0 1 0 1 1 1 0 1 1 0 0 0 11 43146 0
43165 0.0151945589704389 0 1 0 1 0 1 1 1 0 1 1 0 0 0 10 43148 0
43166 0.0151711195467713 0 1 0 1 0 1 1 1 0 1 1 0 0 0 9 43150 0
43167 0.0151476801321208 0 1 0 1 0 1 1 1 0 1 1 0 0 0 8 43152 0
43168 0.0151242407265616 0 1 0 1 0 1 1 1 0 1 1 0 0 0 7 43154 0
43169 0.015100801330168 0 1 0 1 0 1 1 1 0 1 1 0 0 0 6 43156 0
43170 0.0150773619430141 0 1 0 1 0 1 1 1 0 1 1 0 0 0 5 43158 0
43171 0.0150539225651741 0 1 0 1 0 1 1 1 0 1 1 0 0 0 4 43160 0
43172 0.0150304831967221 0 1 0 1 0 1 1 1 0 1 1 0 0 0 3 43162 0
43173 0.0150070438377324 0 1 0 1 0 1 1 1 0 1 1 0 0 0 2 43164 0
43174 0.014983604488279 0 1 0 1 0 1 1 1 0 1 1 0 0 0 1 43166 0
43175 0.0149601651484361 0 1 0 1 0 1 1 1 0 1 1 0 0 0 0 43168 0
43176 0.0150062759184937 0 1 0 1 0 1 1 1 0 1 1 0 0 0 0 43167 2
43177 0.0150501573812665 0 1 0 1 0 1 1 1 0 1 0 0 0 0 29 43142 0
43178 0.0150267428411399 0 1 0 1 0 1 1 1 0 1 0 0 0 0 28 43144 0
43179 0.0150033283084786 0 1 0 1 0 1 1 1 0 1 0 0 0 0 27 43146 0
43180 0.014979913783357 0 1 0 1 0 1 1 1 0 1 0 0 0 0 26 43148 0
43181 0.0149564992658493 0 1 0 1 0 1 1 1 0 1 0 0 0 0 25 43150 0
43182 0.0149330847560298 0 1 0 1 0 1 1 1 0 1 0 0 0 0 24 43152 0
43183 0.0149096702539729 0 1 0 1 0 1 1 1 0 1 0 0 0 0 23 43154 0
43184 0.0148862557597527 0 1 0 1 0 1 1 1 0 1 0 0 0 0 22 43156 0
43185 0.0148628412734434 0 1 0 1 0 1 1 1 0 1 0 0 0 0 21 43158 0
43186 0.0148394267951195 0 1 0 1 0 1 1 1 0 1 0 0 0 0 20 43160 0
43187 0.0148160123248549 0 1 0 1 0 1 1 1 0 1 0 0 0 0 19 43162 0
43188 0.014792597862724 0 1 0 1 0 1 1 1 0 1 0 0 0 0 18 43164 0
43189 0.0147691834088009 0 1 0 1 0 1 1 1 0 1 0 0 0 0 17 43166 0
43190 0.0147457689631598 0 1 0 1 0 1 1 1 0 1 0 0 0 0 16 43168 0
43191 0.0147223545258748 0 1 0 1 0 1 1 1 0 1 0 0 0 0 15 43170 0
43192 0.0146989400970202 0 1 0 1 0 1 1 1 0 1 0 0 0 0 14 43172 0
43193 0.0146755256766699 0 1 0 1 0 1 1 1 0 1 0 0 0 0 13 43174 0
43194 0.0146521112648983 0 1 0 1 0 1 1 1 0 1 0 0 0 0 12 43176 0
43195 0.0146286968617792 0 1 0 1 0 1 1 1 0 1 0 0 0 0 11 43178 0
43196 0.0146052824673869 0 1 0 1 0 1 1 1 0 1 0 0 0 0 10 43180 0
43197 0.0145818680817955 0 1 0 1 0 1 1 1 0 1 0 0 0 0 9 43182 0
43198 0.0145584537050789 0 1 0 1 0 1 1 1 0 1 0 0 0 0 8 43184 0
43199 0.0145350393373112 0 1 0 1 0 1 1 1 0 1 0 0 0 0 7 43186 0
43200 0.0145116249785665 0 1 0 1 0 1 1 1 0 1 0 0 0 0 6 43188 0
43201 0.0144882106289188 0 1 0 1 0 1 1 1 0 1 0 0 0 0 5 43190 0
43202 0.0144647962884421 0 1 0 1 0 1 1 1 0 1 0 0 0 0 4 43192 0
43203 0.0144413819572104 0 1 0 1 0 1 1 1 0 1 0 0 0 0 3 43194 0
43204 0.0144179676352976 0 1 0 1 0 1 1 1 0 1 0 0 0 0 2 43196 0
43205 0.0143945533227777 0 1 0 1 0 1 1 1 0 1 0 0 0 0 1 43198 0
43206 0.0143711390197248 0 1 0 1 0 1 1 1 0 1 0 0 0 0 0 43200 0
43207 0.0144172195211709 0 1 0 1 0 1 1 1 0 1 0 0 0 0 0 43199 2
43208 0.0144632935987943 0 1 0 1 0 1 1 1 0 1 0 0 0 0 0 43198 4
43209 0.0145093612533389 0 1 0 1 0 1 1 1 0 1 0 0 0 0 0 43197 6
43210 0.0145554224855486 0 1 0 1 0 1 1 1 0 1 0 0 0 0 0 43196 8
43211 0.0146014772961671 0 1 0 1 0 1 1 1 0 1 0 0 0 0 0 43195 10
43212 0.014647525685938 0 1 0 1 0 1 1 1 0 1 0 0 0 0 0 43194 12
43213 0.014690962913496 0 1 0 1 0 1 1 1 0 0 1 0 0 0 25 43182 0
43214 0.0146675707473745 0 1 0 1 0 1 1 1 0 0 1 0 0 0 24 43184 0
43215 0.014644178588825 0 1 0 1 0 1 1 1 0 0 1 0 0 0 23 43186 0
43216 0.0146207864379216 0 1 0 1 0 1 1 1 0 0 1 0 0 0 22 43188 0
43217 0.0145973942947386 0 1 0 1 0 1 1 1 0 0 1 0 0 0 21 43190 0
43218 0.0145740021593499 0 1 0 1 0 1 1 1 0 0 1 0 0 0 20 43192 0
43219 0.0145506100318295 0 1 0 1 0 1 1 1 0 0 1 0 0 0 19 43194 0
43220 0.0145272179122516 0 1 0 1 0 1 1 1 0 0 1 0 0 0 18 43196 0
43221 0.0145038258006902 0 1 0 1 0 1 1 1 0 0 1 0 0 0 17 43198 0
43222 0.0144804336972192 0 1 0 1 0 1 1 1 0 0 1 0 0 0 16 43200 0
43223 0.0144570416019128 0 1 0 1 0 1 1 1 0 0 1 0 0 0 15 43202 0
43224 0.0144336495148448 0 1 0 1 0 1 1 1 0 0 1 0 0 0 14 43204 0
43225 0.0144102574360892 0 1 0 1 0 1 1 1 0 0 1 0 0 0 13 43206 0
43226 0.0143868653657201 0 1 0 1 0 1 1 1 0 0 1 0 0 0 12 43208 0
43227 0.0143634733038113 0 1 0 1 0 1 1 1 0 0 1 0 0 0 11 43210 0
43228 0.0143400812504368 0 1 0 1 0 1 1 1 0 0 1 0 0 0 10 43212 0
43229 0.0143166892056706 0 1 0 1 0 1 1 1 0 0 1 0 0 0 9 43214 0
43230 0.0142932971695864 0 1 0 1 0 1 1 1 0 0 1 0 0 0 8 43216 0
43231 0.0142699051422583 0 1 0 1 0 1 1 1 0 0 1 0 0 0 7 43218 0
43232 0.0142465131237601 0 1 0 1 0 1 1 1 0 0 1 0 0 0 6 43220 0
43233 0.0142231211141656 0 1 0 1 0 1 1 1 0 0 1 0 0 0 5 43222 0
43234 0.0141997291135487 0 1 0 1 0 1 1 1 0 0 1 0 0 0 4 43224 0
43235 0.0141763371219833 0 1 0 1 0 1 1 1 0 0 1 0 0 0 3 43226 0
43236 0.0141529451395432 0 1 0 1 0 1 1 1 0 0 1 0 0 0 2 43228 0
43237 0.0141295531663021 0 1 0 1 0 1 1 1 0 0 1 0 0 0 1 43230 0
43238 0.014106161202334 0 1 0 1 0 1 1 1 0 0 1 0 0 0 0 43232 0
43239 0.014152211496179 0 1 0 1 0 1 1 1 0 0 1 0 0 0 0 43231 2
43240 0.0141962186826362 0 1 0 1 0 1 1 1 0 0 0 0 0 0 29 43206 0
43241 0.0141728514373848 0 1 0 1 0 1 1 1 0 0 0 0 0 0 28 43208 0
43242 0.014149484199271 0 1 0 1 0 1 1 1 0 0 0 0 0 0 27 43210 0
43243 0.0141261169683689 0 1 0 1 0 1 1 1 0 0 0 0 0 0 26 43212 0
43244 0.0141027497447525 0 1 0 1 0 1 1 1 0 0 0 0 0 0 25 43214 0
43245 0.0140793825284956 0 1 0 1 0 1 1 1 0 0 0 0 0 0 24 43216 0
43246 0.0140560153196722 0 1 0 1 0 1 1 1 0 0 0 0 0 0 23 43218 0
43247 0.0140326481183563 0 1 0 1 0 1 1 1 0 0 0 0 0 0 22 43220 0
43248 0.0140092809246218 0 1 0 1 0 1 1 1 0 0 0 0 0 0 21 43222 0
43249 0.0139859137385425 0 1 0 1 0 1 1 1 0 0 0 0 0 0 20 43224 0
43250 0.0139625465601925 0 1 0 1 0 1 1 1 0 0 0 0 0 0 19 43226 0
43251 0.0139391793896454 0 1 0 1 0 1 1 1 0 0 0 0 0 0 18 43228 0
43252 0.0139158122269753 0 1 0 1 0 1 1 1 0 0 0 0 0 0 17 43230 0
43253 0.0138924450722559 0 1 0 1 0 1 1 1 0 0 0 0 0 0 16 43232 0
43254 0.0138690779255612 0 1 0 1 0 1 1 1 0 0 0 0 0 0 15 43234 0
43255 0.0138457107869648 0 1 0 1 0 1 1 1 0 0 0 0 0 0 14 43236 0
43256 0.0138223436565407 0 1 0 1 0 1 1 1 0 0 0 0 0 0 13 43238 0
43257 0.0137989765343626 0 1 0 1 0 1 1 1 0 0 0 0 0 0 12 43240 0
43258 0.0137756094205043 0 1 0 1 0 1 1 1 0 0 0 0 0 0 11 43242 0
43259 0.0137522423150395 0 1 0 1 0 1 1 1 0 0 0 0 0 0 10 43244 0
43260 0.0137288752180421 0 1 0 1 0 1 1 1 0 0 0 0 0 0 9 43246 0
43261 0.0137055081295857 0 1 0 1 0 1 1 1 0 0 0 0 0 0 8 43248 0
43262 0.0136821410497442 0 1 0 1 0 1 1 1 0 0 0 0 0 0 7 43250 0
43263 0.0136587739785911 0 1 0 1 0 1 1 1 0 0 0 0 0 0 6 43252 0
43264 0.0136354069162002 0 1 0 1 0 1 1 1 0 0 0 0 0 0 5 43254 0
43265 0.0136120398626452 0 1 0 1 0 1 1 1 0 0 0 0 0 0 4 43256 0
43266 0.0135886728179997 0 1 0 1 0 1 1 1 0 0 0 0 0 0 3 43258 0
43267 0.0135653057823375 0 1 0 1 0 1 1 1 0 0 0 0 0 0 2 43260 0
43268 0.0135419387557321 0 1 0 1 0 1 1 1 0 0 0 0 0 0 1 43262 0
43269 0.0135185717382572 0 1 0 1 0 1 1 1 0 0 0 0 0 0 0 43264 0
43270 0.013564591843509 0 1 0 1 0 1 1 1 0 0 0 0 0 0 0 43263 2
43271 0.013610605543922 0 1 0 1 0 1 1 1 0 0 0 0 0 0 0 43262 4
43272 0.0136566128402362 0 1 0 1 0 1 1 1 0 0 0 0 0 0 0 43261 6
43273 0.0137026137331926 0 1 0 1 0 1 1 1 0 0 0 0 0 0 0 43260 8
43274 0.0137486082235314 0 1 0 1 0 1 1 1 0 0 0 0 0 0 0 43259 10
43275 0.013794596311993 0 1 0 1 0 1 1 1 0 0 0 0 0 0 0 43258 12
43276 0.0138405779993178 0 1 0 1 0 1 1 1 0 0 0 0 0 0 0 43257 14
43277 0.0138865532862456 0 1 0 1 0 1 1 1 0 0 0 0 0 0 0 43256 16
43278 0.0139325221735165 0 1 0 1 0 1 1 1 0 0 0 0 0 0 0 43255 18
43279 0.0139784846618705 0 1 0 1 0 1 1 1 0 0 0 0 0 0 0 43254 20
43280 0.0140244407520476 0 1 0 1 0 1 1 1 0 0 0 0 0 0 0 43253 22
43281 0.0140703904447872 0 1 0 1 0 1 1 1 0 0 0 0 0 0 0 43252 24
43282 0.0141163337408292 0 1 0 1 0 1 1 1 0 0 0 0 0 0 0 43251 26
43283 0.014162270640913 0 1 0 1 0 1 1 1 0 0 0 0 0 0 0 43250 28
43284 0.0142082011457783 0 1 0 1 0 1 1 1 0 0 0 0 0 0 0 43249 30
43285 0.0142541252561641 0 1 0 1 0 1 1 1 0 0 0 0 0 0 0 43248 32
43286 0.01430004297281 0 1 0 1 0 1 1 1 0 0 0 0 0 0 0 43247 34
43287 0.014345954296455 0 1 0 1 0 1 1 1 0 0 0 0 0 0 0 43246 36
43288 0.0143918592278383 0 1 0 1 0 1 1 1 0 0 0 0 0 0 0 43245 38
43289 0.0144377577676986 0 1 0 1 0 1 1 1 0 0 0 0 0 0 0 43244 40
43290 0.0144836499167755 0 1 0 1 0 1 1 1 0 0 0 0 0 0 0 43243 42
43291 0.0145295356758066 0 1 0 1 0 1 1 1 0 0 0 0 0 0 0 43242 44
43292 0.0145754150455317 0 1 0 1 0 1 1 1 0 0 0 0 0 0 0 43241 46
43293 0.0146212880266887 0 1 0 1 0 1 1 1 0 0 0 0 0 0 0 43240 48
43294 0.0146671546200168 0 1 0 1 0 1 1 1 0 0 0 0 0 0 0 43239 50
43295 0.0147130148262535 0 1 0 1 0 1 1 1 0 0 0 0 0 0 0 43238 52
43296 0.0147331583881375 0 1 0 1 0 1 1 0 1 1 1 0 0 0 7 43282 0
43297 0.014709796026764 0 1 0 1 0 1 1 0 1 1 1 0 0 0 6 43284 0
43298 0.0146864336742778 0 1 0 1 0 1 1 0 1 1 1 0 0 0 5 43286 0
43299 0.0146630713307523 0 1 0 1 0 1 1 0 1 1 1 0 0 0 4 43288 0
43300 0.0146397089962611 0 1 0 1 0 1 1 0 1 1 1 0 0 0 3 43290 0
43301 0.0146163466708777 0 1 0 1 0 1 1 0 1 1 1 0 0 0 2 43292 0
43302 0.0145929843546757 0 1 0 1 0 1 1 0 1 1 1 0 0 0 1 43294 0
43303 0.0145696220477283 0 1 0 1 0 1 1 0 1 1 1 0 0 0 0 43296 0
43304 0.0146156030067197 0 1 0 1 0 1 1 0 1 1 1 0 0 0 0 43295 2
43305 0.0146593976789679 0 1 0 1 0 1 1 0 1 1 0 0 0 0 29 43270 0
43306 0.0146360600228888 0 1 0 1 0 1 1 0 1 1 0 0 0 0 28 43272 0
43307 0.0146127223739385 0 1 0 1 0 1 1 0 1 1 0 0 0 0 27 43274 0
43308 0.0145893847321906 0 1 0 1 0 1 1 0 1 1 0 0 0 0 26 43276 0
43309 0.0145660470977189 0 1 0 1 0 1 1 0 1 1 0 0 0 0 25 43278 0
43310 0.0145427094705969 0 1 0 1 0 1 1 0 1 1 0 0 0 0 24 43280 0
43311 0.0145193718508984 0 1 0 1 0 1 1 0 1 1 0 0 0 0 23 43282 0
43312 0.0144960342386968 0 1 0 1 0 1 1 0 1 1 0 0 0 0 22 43284 0
43313 0.0144726966340658 0 1 0 1 0 1 1 0 1 1 0 0 0 0 21 43286 0
43314 0.014449359037079 0 1 0 1 0 1 1 0 1 1 0 0 0 0 20 43288 0
43315 0.01442602144781 0 1 0 1 0 1 1 0 1 1 0 0 0 0 19 43290 0
43316 0.0144026838663323 0 1 0 1 0 1 1 0 1 1 0 0 0 0 18 43292 0
43317 0.0143793462927195 0 1 0 1 0 1 1 0 1 1 0 0 0 0 17 43294 0
43318 0.014356008727045 0 1 0 1 0 1 1 0 1 1 0 0 0 0 16 43296 0
43319 0.0143326711693825 0 1 0 1 0 1 1 0 1 1 0 0 0 0 15 43298 0
43320 0.0143093336198055 0 1 0 1 0 1 1 0 1 1 0 0 0 0 14 43300 0
43321 0.0142859960783873 0 1 0 1 0 1 1 0 1 1 0 0 0 0 13 43302 0
43322 0.0142626585452016 0 1 0 1 0 1 1 0 1 1 0 0 0 0 12 43304 0
43323 0.0142393210203217 0 1 0 1 0 1 1 0 1 1 0 0 0 0 11 43306 0
43324 0.0142159835038211 0 1 0 1 0 1 1 0 1 1 0 0 0 0 10 43308 0
43325 0.0141926459957733 0 1 0 1 0 1 1 0 1 1 0 0 0 0 9 43310 0
43326 0.0141693084962517 0 1 0 1 0 1 1 0 1 1 0 0 0 0 8 43312 0
43327 0.0141459710053296 0 1 0 1 0 1 1 0 1 1 0 0 0 0 7 43314 0
43328 0.0141226335230806 0 1 0 1 0 1 1 0 1 1 0 0 0 0 6 43316 0
43329 0.0140992960495779 0 1 0 1 0 1 1 0 1 1 0 0 0 0 5 43318 0
43330 0.014075958584895 0 1 0 1 0 1 1 0 1 1 0 0 0 0 4 43320 0
43331 0.0140526211291051 0 1 0 1 0 1 1 0 1 1 0 0 0 0 3 43322 0
43332 0.0140292836822817 0 1 0 1 0 1 1 0 1 1 0 0 0 0 2 43324 0
43333 0.0140059462444981 0 1 0 1 0 1 1 0 1 1 0 0 0 0 1 43326 0
43334 0.0139826088158275 0 1 0 1 0 1 1 0 1 1 0 0 0 0 0 43328 0
43335 0.0140285596758407 0 1 0 1 0 1 1 0 1 1 0 0 0 0 0 43327 2
43336 0.0140745041497397 0 1 0 1 0 1 1 0 1 1 0 0 0 0 0 43326 4
43337 0.0141204422382619 0 1 0 1 0 1 1 0 1 1 0 0 0 0 0 43325 6
43338 0.0141663739421445 0 1 0 1 0 1 1 0 1 1 0 0 0 0 0 43324 8
43339 0.0142122992621248 0 1 0 1 0 1 1 0 1 1 0 0 0 0 0 43323 10
43340 0.0142582181989397 0 1 0 1 0 1 1 0 1 1 0 0 0 0 0 43322 12
43341 0.0143015818328463 0 1 0 1 0 1 1 0 1 0 1 0 0 0 25 43310 0
43342 0.0142782664063305 0 1 0 1 0 1 1 0 1 0 1 0 0 0 24 43312 0
43343 0.0142549509870499 0 1 0 1 0 1 1 0 1 0 1 0 0 0 23 43314 0
43344 0.0142316355750781 0 1 0 1 0 1 1 0 1 0 1 0 0 0 22 43316 0
43345 0.0142083201704885 0 1 0 1 0 1 1 0 1 0 1 0 0 0 21 43318 0
43346 0.0141850047733546 0 1 0 1 0 1 1 0 1 0 1 0 0 0 20 43320 0
43347 0.0141616893837497 0 1 0 1 0 1 1 0 1 0 1 0 0 0 19 43322 0
43348 0.0141383740017472 0 1 0 1 0 1 1 0 1 0 1 0 0 0 18 43324 0
43349 0.0141150586274206 0 1 0 1 0 1 1 0 1 0 1 0 0 0 17 43326 0
43350 0.0140917432608432 0 1 0 1 0 1 1 0 1 0 1 0 0 0 16 43328 0
43351 0.0140684279020885 0 1 0 1 0 1 1 0 1 0 1 0 0 0 15 43330 0
43352 0.0140451125512297 0 1 0 1 0 1 1 0 1 0 1 0 0 0 14 43332 0
43353 0.0140217972083401 0 1 0 1 0 1 1 0 1 0 1 0 0 0 13 43334 0
43354 0.0139984818734932 0 1 0 1 0 1 1 0 1 0 1 0 0 0 12 43336 0
43355 0.0139751665467622 0 1 0 1 0 1 1 0 1 0 1 0 0 0 11 43338 0
43356 0.0139518512282204 0 1 0 1 0 1 1 0 1 0 1 0 0 0 10 43340 0
43357 0.0139285359179411 0 1 0 1 0 1 1 0 1 0 1 0 0 0 9 43342 0
43358 0.0139052206159976 0 1 0 1 0 1 1 0 1 0 1 0 0 0 8 43344 0
43359 0.0138819053224632 0 1 0 1 0 1 1 0 1 0 1 0 0 0 7 43346 0
43360 0.013858590037411 0 1 0 1 0 1 1 0 1 0 1 0 0 0 6 43348 0
43361 0.0138352747609143 0 1 0 1 0 1 1 0 1 0 1 0 0 0 5 43350 0
43362 0.0138119594930463 0 1 0 1 0 1 1 0 1 0 1 0 0 0 4 43352 0
43363 0.0137886442338803 0 1 0 1 0 1 1 0 1 0 1 0 0 0 3 43354 0
43364 0.0137653289834894 0 1 0 1 0 1 1 0 1 0 1 0 0 0 2 43356 0
43365 0.0137420137419467 0 1 0 1 0 1 1 0 1 0 1 0 0 0 1 43358 0
43366 0.0137186985093256 0 1 0 1 0 1 1 0 1 0 1 0 0 0 0 43360 0
43367 0.0137646193303849 0 1 0 1 0 1 1 0 1 0 1 0 0 0 0 43359 2
43368 0.0138085388613038 0 1 0 1 0 1 1 0 1 0 0 0 0 0 29 43334 0
43369 0.0137852481992775 0 1 0 1 0 1 1 0 1 0 0 0 0 0 28 43336 0
43370 0.0137619575440564 0 1 0 1 0 1 1 0 1 0 0 0 0 0 27 43338 0
43371 0.013738666895714 0 1 0 1 0 1 1 0 1 0 0 0 0 0 26 43340 0
43372 0.0137153762543235 0 1 0 1 0 1 1 0 1 0 0 0 0 0 25 43342 0
43373 0.0136920856199582 0 1 0 1 0 1 1 0 1 0 0 0 0 0 24 43344 0
43374 0.0136687949926915 0 1 0 1 0 1 1 0 1 0 0 0 0 0 23 43346 0
43375 0.0136455043725967 0 1 0 1 0 1 1 0 1 0 0 0 0 0 22 43348 0
43376 0.0136222137597471 0 1 0 1 0 1 1 0 1 0 0 0 0 0 21 43350 0
43377 0.0135989231542158 0 1 0 1 0 1 1 0 1 0 0 0 0 0 20 43352 0
43378 0.0135756325560762 0 1 0 1 0 1 1 0 1 0 0 0 0 0 19 43354 0
43379 0.0135523419654015 0 1 0 1 0 1 1 0 1 0 0 0 0 0 18 43356 0
