"n" "Min_V" "d1" "d2" "d3" "d4" "d5" "d6" "d7" "d8" "d9" "d10" "d11" "d12" "d13" "d14" "d15"
10293 0.0355963922663926 0 1 1 0 0 0 0 0 0 0 0 0 0 10189 102
10294 0.0357842081241648 0 1 1 0 0 0 0 0 0 0 0 0 0 10188 104
10295 0.035971912599679 0 1 1 0 0 0 0 0 0 0 0 0 0 10187 106
10296 0.0361595057472097 0 1 1 0 0 0 0 0 0 0 0 0 0 10186 108
10297 0.0363469876210017 0 1 1 0 0 0 0 0 0 0 0 0 0 10185 110
10298 0.0365343582752712 0 1 1 0 0 0 0 0 0 0 0 0 0 10184 112
10299 0.0367216177642034 0 1 1 0 0 0 0 0 0 0 0 0 0 10183 114
10300 0.0369087661419549 0 1 1 0 0 0 0 0 0 0 0 0 0 10182 116
10301 0.0370958034626531 0 1 1 0 0 0 0 0 0 0 0 0 0 10181 118
10302 0.0372827297803952 0 1 1 0 0 0 0 0 0 0 0 0 0 10180 120
10303 0.0374695451492493 0 1 1 0 0 0 0 0 0 0 0 0 0 10179 122
10304 0.0376562496232543 0 1 1 0 0 0 0 0 0 0 0 0 0 10178 124
10305 0.0378428432564191 0 1 1 0 0 0 0 0 0 0 0 0 0 10177 126
10306 0.0380293261027238 0 1 1 0 0 0 0 0 0 0 0 0 0 10176 128
10307 0.0382156982161186 0 1 1 0 0 0 0 0 0 0 0 0 0 10175 130
10308 0.0384019596505248 0 1 1 0 0 0 0 0 0 0 0 0 0 10174 132
10309 0.0385881104598342 0 1 1 0 0 0 0 0 0 0 0 0 0 10173 134
10310 0.038774150697909 0 1 1 0 0 0 0 0 0 0 0 0 0 10172 136
10311 0.0389600804185826 0 1 1 0 0 0 0 0 0 0 0 0 0 10171 138
10312 0.0391458996756587 0 1 1 0 0 0 0 0 0 0 0 0 0 10170 140
10313 0.039331608522912 0 1 1 0 0 0 0 0 0 0 0 0 0 10169 142
10314 0.0395172070140878 0 1 1 0 0 0 0 0 0 0 0 0 0 10168 144
10315 0.0397026952029021 0 1 1 0 0 0 0 0 0 0 0 0 0 10167 146
10316 0.039888073143042 0 1 1 0 0 0 0 0 0 0 0 0 0 10166 148
10317 0.0400733408881653 0 1 1 0 0 0 0 0 0 0 0 0 0 10165 150
10318 0.0402584984919003 0 1 1 0 0 0 0 0 0 0 0 0 0 10164 152
10319 0.0404435460078464 0 1 1 0 0 0 0 0 0 0 0 0 0 10163 154
10320 0.0406284834895738 0 1 1 0 0 0 0 0 0 0 0 0 0 10162 156
10321 0.0408133109906241 0 1 1 0 0 0 0 0 0 0 0 0 0 10161 158
10322 0.0409980285645088 0 1 1 0 0 0 0 0 0 0 0 0 0 10160 160
10323 0.041182636264711 0 1 1 0 0 0 0 0 0 0 0 0 0 10159 162
10324 0.0413671341446848 0 1 1 0 0 0 0 0 0 0 0 0 0 10158 164
10325 0.0415515222578545 0 1 1 0 0 0 0 0 0 0 0 0 0 10157 166
10326 0.0417358006576165 0 1 1 0 0 0 0 0 0 0 0 0 0 10156 168
10327 0.0419199693973372 0 1 1 0 0 0 0 0 0 0 0 0 0 10155 170
10328 0.0421040285303548 0 1 1 0 0 0 0 0 0 0 0 0 0 10154 172
10329 0.0422879781099775 0 1 1 0 0 0 0 0 0 0 0 0 0 10153 174
10330 0.0424718181894855 0 1 1 0 0 0 0 0 0 0 0 0 0 10152 176
10331 0.0426555488221299 0 1 1 0 0 0 0 0 0 0 0 0 0 10151 178
10332 0.0428391700611327 0 1 1 0 0 0 0 0 0 0 0 0 0 10150 180
10333 0.0430226819596867 0 1 1 0 0 0 0 0 0 0 0 0 0 10149 182
10334 0.0432060845709561 0 1 1 0 0 0 0 0 0 0 0 0 0 10148 184
10335 0.0433893779480767 0 1 1 0 0 0 0 0 0 0 0 0 0 10147 186
10336 0.0435725621441545 0 1 1 0 0 0 0 0 0 0 0 0 0 10146 188
10337 0.0437556372122675 0 1 1 0 0 0 0 0 0 0 0 0 0 10145 190
10338 0.0439386032054646 0 1 1 0 0 0 0 0 0 0 0 0 0 10144 192
10339 0.0441214601767655 0 1 1 0 0 0 0 0 0 0 0 0 0 10143 194
10340 0.0443042081791618 0 1 1 0 0 0 0 0 0 0 0 0 0 10142 196
10341 0.0444868472656161 0 1 1 0 0 0 0 0 0 0 0 0 0 10141 198
10342 0.0446693774890617 0 1 1 0 0 0 0 0 0 0 0 0 0 10140 200
10343 0.0448517989024044 0 1 1 0 0 0 0 0 0 0 0 0 0 10139 202
10344 0.04503411155852 0 1 1 0 0 0 0 0 0 0 0 0 0 10138 204
10345 0.0449947474292538 0 1 0 1 1 1 1 0 0 0 0 0 28 10312 0
10346 0.0448951209848128 0 1 0 1 1 1 1 0 0 0 0 0 27 10314 0
10347 0.044795494850015 0 1 0 1 1 1 1 0 0 0 0 0 26 10316 0
10348 0.0446958690302633 0 1 0 1 1 1 1 0 0 0 0 0 25 10318 0
10349 0.0445962435309561 0 1 0 1 1 1 1 0 0 0 0 0 24 10320 0
10350 0.0444966183574879 0 1 0 1 1 1 1 0 0 0 0 0 23 10322 0
10351 0.0443969935152488 0 1 0 1 1 1 1 0 0 0 0 0 22 10324 0
10352 0.0442973690096247 0 1 0 1 1 1 1 0 0 0 0 0 21 10326 0
10353 0.0441977448459974 0 1 0 1 1 1 1 0 0 0 0 0 20 10328 0
10354 0.0440981210297445 0 1 0 1 1 1 1 0 0 0 0 0 19 10330 0
10355 0.0439984975662392 0 1 0 1 1 1 1 0 0 0 0 0 18 10332 0
10356 0.0438988744608507 0 1 0 1 1 1 1 0 0 0 0 0 17 10334 0
10357 0.0437992517189441 0 1 0 1 1 1 1 0 0 0 0 0 16 10336 0
10358 0.0436996293458801 0 1 0 1 1 1 1 0 0 0 0 0 15 10338 0
10359 0.0436000073470154 0 1 0 1 1 1 1 0 0 0 0 0 14 10340 0
10360 0.0435003857277023 0 1 0 1 1 1 1 0 0 0 0 0 13 10342 0
10361 0.0434007644932892 0 1 0 1 1 1 1 0 0 0 0 0 12 10344 0
10362 0.0433011436491201 0 1 0 1 1 1 1 0 0 0 0 0 11 10346 0
10363 0.043201523200535 0 1 0 1 1 1 1 0 0 0 0 0 10 10348 0
10364 0.0431019031528697 0 1 0 1 1 1 1 0 0 0 0 0 9 10350 0
10365 0.0430022835114556 0 1 0 1 1 1 1 0 0 0 0 0 8 10352 0
10366 0.0429026642816203 0 1 0 1 1 1 1 0 0 0 0 0 7 10354 0
10367 0.042803045468687 0 1 0 1 1 1 1 0 0 0 0 0 6 10356 0
10368 0.042703427077975 0 1 0 1 1 1 1 0 0 0 0 0 5 10358 0
10369 0.042603809114799 0 1 0 1 1 1 1 0 0 0 0 0 4 10360 0
10370 0.0425041915844701 0 1 0 1 1 1 1 0 0 0 0 0 3 10362 0
10371 0.0424045744922948 0 1 0 1 1 1 1 0 0 0 0 0 2 10364 0
10372 0.0423049578435757 0 1 0 1 1 1 1 0 0 0 0 0 1 10366 0
10373 0.0422053416436113 0 1 0 1 1 1 1 0 0 0 0 0 0 10368 0
10374 0.0423957373821915 0 1 0 1 1 1 1 0 0 0 0 0 0 10367 2
10375 0.0425860217738425 0 1 0 1 1 1 1 0 0 0 0 0 0 10366 4
10376 0.0427761948723375 0 1 0 1 1 1 1 0 0 0 0 0 0 10365 6
10377 0.0429662567314211 0 1 0 1 1 1 1 0 0 0 0 0 0 10364 8
10378 0.0431562074048082 0 1 0 1 1 1 1 0 0 0 0 0 0 10363 10
10379 0.0433460469461853 0 1 0 1 1 1 1 0 0 0 0 0 0 10362 12
10380 0.0435357754092092 0 1 0 1 1 1 1 0 0 0 0 0 0 10361 14
10381 0.0437253928475085 0 1 0 1 1 1 1 0 0 0 0 0 0 10360 16
10382 0.0439148993146823 0 1 0 1 1 1 1 0 0 0 0 0 0 10359 18
10383 0.0441042948643011 0 1 0 1 1 1 1 0 0 0 0 0 0 10358 20
10384 0.044293579549906 0 1 0 1 1 1 1 0 0 0 0 0 0 10357 22
10385 0.0444827534250101 0 1 0 1 1 1 1 0 0 0 0 0 0 10356 24
10386 0.0446718165430964 0 1 0 1 1 1 1 0 0 0 0 0 0 10355 26
10387 0.0448607689576201 0 1 0 1 1 1 1 0 0 0 0 0 0 10354 28
10388 0.045009132749808 0 1 0 1 1 1 0 1 1 0 0 0 18 10364 0
10389 0.0449097996308226 0 1 0 1 1 1 0 1 1 0 0 0 17 10366 0
10390 0.0448104668644704 0 1 0 1 1 1 0 1 1 0 0 0 16 10368 0
10391 0.0447111344560677 0 1 0 1 1 1 0 1 1 0 0 0 15 10370 0
10392 0.0446118024109266 0 1 0 1 1 1 0 1 1 0 0 0 14 10372 0
10393 0.0445124707343552 0 1 0 1 1 1 0 1 1 0 0 0 13 10374 0
10394 0.0444131394316573 0 1 0 1 1 1 0 1 1 0 0 0 12 10376 0
10395 0.0443138085081327 0 1 0 1 1 1 0 1 1 0 0 0 11 10378 0
10396 0.0442144779690771 0 1 0 1 1 1 0 1 1 0 0 0 10 10380 0
10397 0.044115147819782 0 1 0 1 1 1 0 1 1 0 0 0 9 10382 0
10398 0.0440158180655349 0 1 0 1 1 1 0 1 1 0 0 0 8 10384 0
10399 0.043916488711619 0 1 0 1 1 1 0 1 1 0 0 0 7 10386 0
10400 0.0438171597633136 0 1 0 1 1 1 0 1 1 0 0 0 6 10388 0
10401 0.0437178312258938 0 1 0 1 1 1 0 1 1 0 0 0 5 10390 0
10402 0.0436185031046305 0 1 0 1 1 1 0 1 1 0 0 0 4 10392 0
10403 0.0435191754047907 0 1 0 1 1 1 0 1 1 0 0 0 3 10394 0
10404 0.0434198481316372 0 1 0 1 1 1 0 1 1 0 0 0 2 10396 0
10405 0.0433205212904286 0 1 0 1 1 1 0 1 1 0 0 0 1 10398 0
10406 0.0432211948864197 0 1 0 1 1 1 0 1 1 0 0 0 0 10400 0
10407 0.0434110320505996 0 1 0 1 1 1 0 1 1 0 0 0 0 10399 2
10408 0.0435697411853118 0 1 0 1 1 1 0 1 0 0 0 0 29 10374 0
10409 0.0434708463057785 0 1 0 1 1 1 0 1 0 0 0 0 28 10376 0
10410 0.0433719517090361 0 1 0 1 1 1 0 1 0 0 0 0 27 10378 0
10411 0.0432730574003961 0 1 0 1 1 1 0 1 0 0 0 0 26 10380 0
10412 0.0431741633851658 0 1 0 1 1 1 0 1 0 0 0 0 25 10382 0
10413 0.0430752696686485 0 1 0 1 1 1 0 1 0 0 0 0 24 10384 0
10414 0.0429763762561434 0 1 0 1 1 1 0 1 0 0 0 0 23 10386 0
10415 0.0428774831529454 0 1 0 1 1 1 0 1 0 0 0 0 22 10388 0
10416 0.0427785903643455 0 1 0 1 1 1 0 1 0 0 0 0 21 10390 0
10417 0.0426796978956307 0 1 0 1 1 1 0 1 0 0 0 0 20 10392 0
10418 0.0425808057520835 0 1 0 1 1 1 0 1 0 0 0 0 19 10394 0
10419 0.0424819139389828 0 1 0 1 1 1 0 1 0 0 0 0 18 10396 0
10420 0.0423830224616031 0 1 0 1 1 1 0 1 0 0 0 0 17 10398 0
10421 0.0422841313252148 0 1 0 1 1 1 0 1 0 0 0 0 16 10400 0
10422 0.0421852405350844 0 1 0 1 1 1 0 1 0 0 0 0 15 10402 0
10423 0.0420863500964742 0 1 0 1 1 1 0 1 0 0 0 0 14 10404 0
10424 0.0419874600146424 0 1 0 1 1 1 0 1 0 0 0 0 13 10406 0
10425 0.0418885702948433 0 1 0 1 1 1 0 1 0 0 0 0 12 10408 0
10426 0.0417896809423269 0 1 0 1 1 1 0 1 0 0 0 0 11 10410 0
10427 0.0416907919623392 0 1 0 1 1 1 0 1 0 0 0 0 10 10412 0
10428 0.0415919033601223 0 1 0 1 1 1 0 1 0 0 0 0 9 10414 0
10429 0.0414930151409141 0 1 0 1 1 1 0 1 0 0 0 0 8 10416 0
10430 0.0413941273099483 0 1 0 1 1 1 0 1 0 0 0 0 7 10418 0
10431 0.0412952398724549 0 1 0 1 1 1 0 1 0 0 0 0 6 10420 0
10432 0.0411963528336595 0 1 0 1 1 1 0 1 0 0 0 0 5 10422 0
10433 0.0410974661987839 0 1 0 1 1 1 0 1 0 0 0 0 4 10424 0
10434 0.0409985799730456 0 1 0 1 1 1 0 1 0 0 0 0 3 10426 0
10435 0.0408996941616583 0 1 0 1 1 1 0 1 0 0 0 0 2 10428 0
10436 0.0408008087698316 0 1 0 1 1 1 0 1 0 0 0 0 1 10430 0
10437 0.0407019238027709 0 1 0 1 1 1 0 1 0 0 0 0 0 10432 0
10438 0.0408912491650897 0 1 0 1 1 1 0 1 0 0 0 0 0 10431 2
10439 0.0410804645320364 0 1 0 1 1 1 0 1 0 0 0 0 0 10430 4
10440 0.041269569956401 0 1 0 1 1 1 0 1 0 0 0 0 0 10429 6
10441 0.0414585654909461 0 1 0 1 1 1 0 1 0 0 0 0 0 10428 8
10442 0.0416474511884051 0 1 0 1 1 1 0 1 0 0 0 0 0 10427 10
10443 0.0418362271014843 0 1 0 1 1 1 0 1 0 0 0 0 0 10426 12
10444 0.0419900555511468 0 1 0 1 1 1 0 0 1 0 0 0 25 10414 0
10445 0.0418915557820593 0 1 0 1 1 1 0 0 1 0 0 0 24 10416 0
10446 0.0417930563019889 0 1 0 1 1 1 0 0 1 0 0 0 23 10418 0
10447 0.0416945571161848 0 1 0 1 1 1 0 0 1 0 0 0 22 10420 0
10448 0.041596058229892 0 1 0 1 1 1 0 0 1 0 0 0 21 10422 0
10449 0.0414975596483514 0 1 0 1 1 1 0 0 1 0 0 0 20 10424 0
10450 0.0413990613768 0 1 0 1 1 1 0 0 1 0 0 0 19 10426 0
10451 0.0413005634204707 0 1 0 1 1 1 0 0 1 0 0 0 18 10428 0
10452 0.0412020657845923 0 1 0 1 1 1 0 0 1 0 0 0 17 10430 0
10453 0.0411035684743897 0 1 0 1 1 1 0 0 1 0 0 0 16 10432 0
10454 0.0410050714950836 0 1 0 1 1 1 0 0 1 0 0 0 15 10434 0
10455 0.0409065748518908 0 1 0 1 1 1 0 0 1 0 0 0 14 10436 0
10456 0.040808078550024 0 1 0 1 1 1 0 0 1 0 0 0 13 10438 0
10457 0.040709582594692 0 1 0 1 1 1 0 0 1 0 0 0 12 10440 0
10458 0.0406110869910993 0 1 0 1 1 1 0 0 1 0 0 0 11 10442 0
10459 0.0405125917444467 0 1 0 1 1 1 0 0 1 0 0 0 10 10444 0
10460 0.0404140968599308 0 1 0 1 1 1 0 0 1 0 0 0 9 10446 0
10461 0.0403156023427442 0 1 0 1 1 1 0 0 1 0 0 0 8 10448 0
10462 0.0402171081980755 0 1 0 1 1 1 0 0 1 0 0 0 7 10450 0
10463 0.0401186144311094 0 1 0 1 1 1 0 0 1 0 0 0 6 10452 0
10464 0.0400201210470265 0 1 0 1 1 1 0 0 1 0 0 0 5 10454 0
10465 0.0399216280510034 0 1 0 1 1 1 0 0 1 0 0 0 4 10456 0
10466 0.0398231354482127 0 1 0 1 1 1 0 0 1 0 0 0 3 10458 0
10467 0.0397246432438229 0 1 0 1 1 1 0 0 1 0 0 0 2 10460 0
10468 0.0396261514429988 0 1 0 1 1 1 0 0 1 0 0 0 1 10462 0
10469 0.0395276600509009 0 1 0 1 1 1 0 0 1 0 0 0 0 10464 0
10470 0.039716477423557 0 1 0 1 1 1 0 0 1 0 0 0 0 10463 2
10471 0.039877604754922 0 1 0 1 1 1 0 0 0 0 0 0 29 10438 0
10472 0.0397795390640456 0 1 0 1 1 1 0 0 0 0 0 0 28 10440 0
10473 0.0396814736304233 0 1 0 1 1 1 0 0 0 0 0 0 27 10442 0
10474 0.0395834084592711 0 1 0 1 1 1 0 0 0 0 0 0 26 10444 0
10475 0.0394853435558011 0 1 0 1 1 1 0 0 0 0 0 0 25 10446 0
10476 0.0393872789252213 0 1 0 1 1 1 0 0 0 0 0 0 24 10448 0
10477 0.0392892145727358 0 1 0 1 1 1 0 0 0 0 0 0 23 10450 0
10478 0.0391911505035446 0 1 0 1 1 1 0 0 0 0 0 0 22 10452 0
10479 0.0390930867228438 0 1 0 1 1 1 0 0 0 0 0 0 21 10454 0
10480 0.0389950232358254 0 1 0 1 1 1 0 0 0 0 0 0 20 10456 0
10481 0.0388969600476775 0 1 0 1 1 1 0 0 0 0 0 0 19 10458 0
10482 0.0387988971635842 0 1 0 1 1 1 0 0 0 0 0 0 18 10460 0
10483 0.0387008345887254 0 1 0 1 1 1 0 0 0 0 0 0 17 10462 0
10484 0.0386027723282774 0 1 0 1 1 1 0 0 0 0 0 0 16 10464 0
10485 0.0385047103874122 0 1 0 1 1 1 0 0 0 0 0 0 15 10466 0
10486 0.038406648771298 0 1 0 1 1 1 0 0 0 0 0 0 14 10468 0
10487 0.0383085874850988 0 1 0 1 1 1 0 0 0 0 0 0 13 10470 0
10488 0.038210526533975 0 1 0 1 1 1 0 0 0 0 0 0 12 10472 0
10489 0.0381124659230826 0 1 0 1 1 1 0 0 0 0 0 0 11 10474 0
10490 0.0380144056575739 0 1 0 1 1 1 0 0 0 0 0 0 10 10476 0
10491 0.0379163457425972 0 1 0 1 1 1 0 0 0 0 0 0 9 10478 0
10492 0.0378182861832969 0 1 0 1 1 1 0 0 0 0 0 0 8 10480 0
10493 0.0377202269848131 0 1 0 1 1 1 0 0 0 0 0 0 7 10482 0
10494 0.0376221681522824 0 1 0 1 1 1 0 0 0 0 0 0 6 10484 0
10495 0.0375241096908372 0 1 0 1 1 1 0 0 0 0 0 0 5 10486 0
10496 0.0374260516056059 0 1 0 1 1 1 0 0 0 0 0 0 4 10488 0
10497 0.037327993901713 0 1 0 1 1 1 0 0 0 0 0 0 3 10490 0
10498 0.0372299365842793 0 1 0 1 1 1 0 0 0 0 0 0 2 10492 0
10499 0.0371318796584213 0 1 0 1 1 1 0 0 0 0 0 0 1 10494 0
10500 0.0370338231292517 0 1 0 1 1 1 0 0 0 0 0 0 0 10496 0
10501 0.0372221342218522 0 1 0 1 1 1 0 0 0 0 0 0 0 10495 2
10502 0.0374103366550491 0 1 0 1 1 1 0 0 0 0 0 0 0 10494 4
10503 0.0375984304806698 0 1 0 1 1 1 0 0 0 0 0 0 0 10493 6
10504 0.0377864157505152 0 1 0 1 1 1 0 0 0 0 0 0 0 10492 8
10505 0.037974292516358 0 1 0 1 1 1 0 0 0 0 0 0 0 10491 10
10506 0.0381620608299433 0 1 0 1 1 1 0 0 0 0 0 0 0 10490 12
10507 0.0383497207429884 0 1 0 1 1 1 0 0 0 0 0 0 0 10489 14
10508 0.0385372723071833 0 1 0 1 1 1 0 0 0 0 0 0 0 10488 16
10509 0.0387247155741905 0 1 0 1 1 1 0 0 0 0 0 0 0 10487 18
10510 0.0389120505956451 0 1 0 1 1 1 0 0 0 0 0 0 0 10486 20
10511 0.0390992774231536 0 1 0 1 1 1 0 0 0 0 0 0 0 10485 22
10512 0.0392863961082963 0 1 0 1 1 1 0 0 0 0 0 0 0 10484 24
10513 0.0394734067026254 0 1 0 1 1 1 0 0 0 0 0 0 0 10483 26
10514 0.0396603092576657 0 1 0 1 1 1 0 0 0 0 0 0 0 10482 28
10515 0.0398471038249142 0 1 0 1 1 1 0 0 0 0 0 0 0 10481 30
10516 0.040033790455841 0 1 0 1 1 1 0 0 0 0 0 0 0 10480 32
10517 0.0402203692018888 0 1 0 1 1 1 0 0 0 0 0 0 0 10479 34
10518 0.0404068401144719 0 1 0 1 1 1 0 0 0 0 0 0 0 10478 36
10519 0.0405932032449787 0 1 0 1 1 1 0 0 0 0 0 0 0 10477 38
10520 0.0407794586447686 0 1 0 1 1 1 0 0 0 0 0 0 0 10476 40
10521 0.040965606365175 0 1 0 1 1 1 0 0 0 0 0 0 0 10475 42
10522 0.0411516464575034 0 1 0 1 1 1 0 0 0 0 0 0 0 10474 44
10523 0.0413375789730318 0 1 0 1 1 1 0 0 0 0 0 0 0 10473 46
10524 0.041523403963011 0 1 0 1 1 1 0 0 0 0 0 0 0 10472 48
10525 0.0417091214786646 0 1 0 1 1 1 0 0 0 0 0 0 0 10471 50
10526 0.0418947315711891 0 1 0 1 1 1 0 0 0 0 0 0 0 10470 52
10527 0.0419589721063495 0 1 0 1 1 0 1 1 1 0 0 0 7 10514 0
10528 0.0418610059814442 0 1 0 1 1 0 1 1 1 0 0 0 6 10516 0
10529 0.041763040233839 0 1 0 1 1 0 1 1 1 0 0 0 5 10518 0
10530 0.0416650748686203 0 1 0 1 1 0 1 1 1 0 0 0 4 10520 0
10531 0.0415671098908702 0 1 0 1 1 0 1 1 1 0 0 0 3 10522 0
10532 0.0414691453056671 0 1 0 1 1 0 1 1 1 0 0 0 2 10524 0
10533 0.0413711811180855 0 1 0 1 1 0 1 1 1 0 0 0 1 10526 0
10534 0.041273217333196 0 1 0 1 1 0 1 1 1 0 0 0 0 10528 0
10535 0.0414608749869636 0 1 0 1 1 0 1 1 1 0 0 0 0 10527 2
10536 0.0416186608130694 0 1 0 1 1 0 1 1 0 0 0 0 29 10502 0
10537 0.04152111790456 0 1 0 1 1 0 1 1 0 0 0 0 28 10504 0
10538 0.041423575249958 0 1 0 1 1 0 1 1 0 0 0 0 27 10506 0
10539 0.0413260328543881 0 1 0 1 1 0 1 1 0 0 0 0 26 10508 0
10540 0.041228490722971 0 1 0 1 1 0 1 1 0 0 0 0 25 10510 0
10541 0.0411309488608235 0 1 0 1 1 0 1 1 0 0 0 0 24 10512 0
10542 0.0410334072730588 0 1 0 1 1 0 1 1 0 0 0 0 23 10514 0
10543 0.0409358659647858 0 1 0 1 1 0 1 1 0 0 0 0 22 10516 0
10544 0.0408383249411096 0 1 0 1 1 0 1 1 0 0 0 0 21 10518 0
10545 0.0407407842071314 0 1 0 1 1 0 1 1 0 0 0 0 20 10520 0
10546 0.0406432437679487 0 1 0 1 1 0 1 1 0 0 0 0 19 10522 0
10547 0.0405457036286549 0 1 0 1 1 0 1 1 0 0 0 0 18 10524 0
10548 0.0404481637943394 0 1 0 1 1 0 1 1 0 0 0 0 17 10526 0
10549 0.040350624270088 0 1 0 1 1 0 1 1 0 0 0 0 16 10528 0
10550 0.0402530850609825 0 1 0 1 1 0 1 1 0 0 0 0 15 10530 0
10551 0.0401555461721006 0 1 0 1 1 0 1 1 0 0 0 0 14 10532 0
10552 0.0400580076085163 0 1 0 1 1 0 1 1 0 0 0 0 13 10534 0
10553 0.0399604693752999 0 1 0 1 1 0 1 1 0 0 0 0 12 10536 0
10554 0.0398629314775175 0 1 0 1 1 0 1 1 0 0 0 0 11 10538 0
10555 0.0397653939202315 0 1 0 1 1 0 1 1 0 0 0 0 10 10540 0
10556 0.0396678567085004 0 1 0 1 1 0 1 1 0 0 0 0 9 10542 0
10557 0.0395703198473787 0 1 0 1 1 0 1 1 0 0 0 0 8 10544 0
10558 0.0394727833419173 0 1 0 1 1 0 1 1 0 0 0 0 7 10546 0
10559 0.039375247197163 0 1 0 1 1 0 1 1 0 0 0 0 6 10548 0
10560 0.0392777114181589 0 1 0 1 1 0 1 1 0 0 0 0 5 10550 0
10561 0.039180176009944 0 1 0 1 1 0 1 1 0 0 0 0 4 10552 0
10562 0.0390826409775538 0 1 0 1 1 0 1 1 0 0 0 0 3 10554 0
10563 0.0389851063260197 0 1 0 1 1 0 1 1 0 0 0 0 2 10556 0
10564 0.0388875720603692 0 1 0 1 1 0 1 1 0 0 0 0 1 10558 0
10565 0.0387900381856262 0 1 0 1 1 0 1 1 0 0 0 0 0 10560 0
10566 0.0389771956656966 0 1 0 1 1 0 1 1 0 0 0 0 0 10559 2
10567 0.0391642457857606 0 1 0 1 1 0 1 1 0 0 0 0 0 10558 4
10568 0.0393511885967148 0 1 0 1 1 0 1 1 0 0 0 0 0 10557 6
10569 0.0395380241494288 0 1 0 1 1 0 1 1 0 0 0 0 0 10556 8
10570 0.0397247524947437 0 1 0 1 1 0 1 1 0 0 0 0 0 10555 10
10571 0.0399113736834757 0 1 0 1 1 0 1 1 0 0 0 0 0 10554 12
10572 0.0400645685051884 0 1 0 1 1 0 1 0 1 0 0 0 25 10542 0
10573 0.039967410193599 0 1 0 1 1 0 1 0 1 0 0 0 24 10544 0
10574 0.0398702521421351 0 1 0 1 1 0 1 0 1 0 0 0 23 10546 0
10575 0.0397730943558618 0 1 0 1 1 0 1 0 1 0 0 0 22 10548 0
10576 0.0396759368398406 0 1 0 1 1 0 1 0 1 0 0 0 21 10550 0
10577 0.0395787795991289 0 1 0 1 1 0 1 0 1 0 0 0 20 10552 0
10578 0.0394816226387804 0 1 0 1 1 0 1 0 1 0 0 0 19 10554 0
10579 0.0393844659638449 0 1 0 1 1 0 1 0 1 0 0 0 18 10556 0
10580 0.0392873095793683 0 1 0 1 1 0 1 0 1 0 0 0 17 10558 0
10581 0.0391901534903927 0 1 0 1 1 0 1 0 1 0 0 0 16 10560 0
10582 0.0390929977019563 0 1 0 1 1 0 1 0 1 0 0 0 15 10562 0
10583 0.0389958422190936 0 1 0 1 1 0 1 0 1 0 0 0 14 10564 0
10584 0.0388986870468352 0 1 0 1 1 0 1 0 1 0 0 0 13 10566 0
10585 0.0388015321902078 0 1 0 1 1 0 1 0 1 0 0 0 12 10568 0
10586 0.0387043776542342 0 1 0 1 1 0 1 0 1 0 0 0 11 10570 0
10587 0.0386072234439337 0 1 0 1 1 0 1 0 1 0 0 0 10 10572 0
10588 0.0385100695643213 0 1 0 1 1 0 1 0 1 0 0 0 9 10574 0
10589 0.0384129160204087 0 1 0 1 1 0 1 0 1 0 0 0 8 10576 0
10590 0.0383157628172033 0 1 0 1 1 0 1 0 1 0 0 0 7 10578 0
10591 0.038218609959709 0 1 0 1 1 0 1 0 1 0 0 0 6 10580 0
10592 0.0381214574529258 0 1 0 1 1 0 1 0 1 0 0 0 5 10582 0
10593 0.0380243053018497 0 1 0 1 1 0 1 0 1 0 0 0 4 10584 0
10594 0.0379271535114732 0 1 0 1 1 0 1 0 1 0 0 0 3 10586 0
10595 0.0378300020867849 0 1 0 1 1 0 1 0 1 0 0 0 2 10588 0
10596 0.0377328510327693 0 1 0 1 1 0 1 0 1 0 0 0 1 10590 0
10597 0.0376357003544076 0 1 0 1 1 0 1 0 1 0 0 0 0 10592 0
10598 0.0378223613103428 0 1 0 1 1 0 1 0 1 0 0 0 0 10591 2
10599 0.037982495469219 0 1 0 1 1 0 1 0 0 0 0 0 29 10566 0
10600 0.0378857600569598 0 1 0 1 1 0 1 0 0 0 0 0 28 10568 0
10601 0.0377890248743649 0 1 0 1 1 0 1 0 0 0 0 0 27 10570 0
10602 0.0376922899264681 0 1 0 1 1 0 1 0 0 0 0 0 26 10572 0
10603 0.0375955552182994 0 1 0 1 1 0 1 0 0 0 0 0 25 10574 0
10604 0.0374988207548848 0 1 0 1 1 0 1 0 0 0 0 0 24 10576 0
10605 0.0374020865412466 0 1 0 1 1 0 1 0 0 0 0 0 23 10578 0
10606 0.0373053525824032 0 1 0 1 1 0 1 0 0 0 0 0 22 10580 0
10607 0.0372086188833694 0 1 0 1 1 0 1 0 0 0 0 0 21 10582 0
10608 0.0371118854491559 0 1 0 1 1 0 1 0 0 0 0 0 20 10584 0
10609 0.0370151522847698 0 1 0 1 1 0 1 0 0 0 0 0 19 10586 0
10610 0.0369184193952143 0 1 0 1 1 0 1 0 0 0 0 0 18 10588 0
10611 0.0368216867854888 0 1 0 1 1 0 1 0 0 0 0 0 17 10590 0
10612 0.036724954460589 0 1 0 1 1 0 1 0 0 0 0 0 16 10592 0
10613 0.0366282224255068 0 1 0 1 1 0 1 0 0 0 0 0 15 10594 0
10614 0.0365314906852301 0 1 0 1 1 0 1 0 0 0 0 0 14 10596 0
10615 0.0364347592447432 0 1 0 1 1 0 1 0 0 0 0 0 13 10598 0
10616 0.0363380281090265 0 1 0 1 1 0 1 0 0 0 0 0 12 10600 0
